Id_produit,Nom produit,Reference,Categorie principale,Categorie,EAN,Supplier_reference,Fournisseur,Marque,Prix,Quantite,VALEUR STOCK
15563,CUENCA - 40-R REQUINTO,40-R REQUINTO,GUITARES & BASSES,Guitares Classiques,5313563371354.0,GCU 40-RREQUINTO,Algam - Gaffarel,Danelectro,402.89,1,402.89
15141,MARTINEZ GUITARS - MAR179 - Guitare classique Ã©lectro Crossover MP14-MH RN + Housse,MAR180,GUITARES & BASSES,Guitares Classiques,5310001515906.0,MAR180,DIM France Audio,Larry Carlton,393.13,1,393.13
14720,JOSE TORRES - JTC-41,JTC-41,GUITARES & BASSES,Guitares Classiques,5306439660459.0,31843,Adagio,Schecter,355.62,1,355.62
14298,IBANEZ - BTB747 NATURAL LOW GLOSS - Basse Ã©lectrique,BTB747 NATURAL LOW GL,Basses Electriques,Basses Electriques 7 Cordes et Plus,5302877805011.0,BTB747NTL,Hoshino,MOOER,355.08,1,355.08
13877,JOSE TORRES - JTF-51,JTF-51,GUITARES & BASSES,Guitares Classiques,5299315949563.0,31851,Adagio,LTD,346.5,1,346.5
13455,MARTINEZ GUITARS - MAR028 - Guitare classique espagnole serie Performer MS-14R Pre RN + Housse,MAR029,GUITARES & BASSES,Guitares Classiques,5295754094116.0,MAR029,DIM France Audio,MOOER,335.0,1,335.0
13033,CUENCA - 30-F,30-F,GUITARES & BASSES,Guitares Classiques,5292192238668.0,GCU 30-F,Algam - Gaffarel,Ibanez,176.79,1,176.79
12612,MARCUS MILLER - V7 VINTAGE S.ASH-4 LH BMR MN,V7 VINTAGE S.ASH-4 LH BMR MN,Basses Electriques,Basses Electriques 4 Cordes,5288630383220.0,MM085,IMS Distribution,Cort,148.62,1,148.62
12190,JOSE TORRES - JTC-5S,JTC-5S,GUITARES & BASSES,Guitares Classiques,5285068527773.0,31849,Adagio,Godin,1382.0,1,1382.0
11768,JOSE TORRES - JTF-31,JTF-31,GUITARES & BASSES,Guitares Classiques,5281506672325.0,31854,Adagio,LTD,987.66,1,987.66
11347,CORT - CEC5NAT - Guitare classique 4/5,CEC5NAT,GUITARES & BASSES,Guitares Classiques,5277944816878.0,CEC5NAT,Saico - Ti,Ibanez,904.72,1,904.72
10925,MARTINEZ GUITARS - MAR062 - Guitare classique espagnole serie Standard MC-58S RN,MAR063,GUITARES & BASSES,Guitares Classiques,5274382961430.0,MAR063,DIM France Audio,Ibanez,815.79,1,815.79
10503,MARCUS MILLER - P8 SWAMP ASH-4 NT MN + HOUSSE,P8 SWAMP ASH-4 NT MN + BAG,Basses Electriques,Basses Electriques 4 Cordes,5270821105982.0,MM395,IMS Distribution,LAVA MUSIC,749.38,1,749.38
10082,JOSE TORRES - JTC-11,JTC-11,GUITARES & BASSES,Guitares Classiques,5267259250535.0,31840,Adagio,LAVA MUSIC,749.38,1,749.38
32092,SCHECTER - GR C-4  MIDNIGHT SATIN BLACK,C-4SGR-MSBK,Basses Electriques,Basses Electriques 4 Cordes,81544702414.0,SCH-C-4SGR-MSBK,HTD - High Tech Distribution,Schecter,243.75,1,243.75
53678,ALVAREZ - MFA77CEARSHB - Guitare folk Ã©lectro-acoustique Masterworks Elite,MFA77CEARSHB,GUITARES & BASSES,Guitares Electro-Acoustiques,812309028124.0,658041,Adagio,Alvarez,650.83,1,650.83
34567,TANGLEWOOD - SUNDANCE TW40DANE LN + ETUI - Guitare Electro Acoustique,SUNDANCE TW40DANE LN + ETUI,GUITARES & BASSES,Guitares Electro-Acoustiques,810944014908.0,TG015,DIM France Audio,Tanglewood,528.99,1,528.99
31032,IBANEZ - IJSR190U JUMPSTART BASS SET - Basse Ã©lectrique + Accessoires,IJSR190U JMPSTRT B SET,Basses Electriques,Basses Electriques 4 Cordes,4515110826632.0,IJSR190BK,Hoshino,Ibanez,228.73,1,228.73
30165,IBANEZ - GSR200B WEATHERED BLACK - Basse Ã©lectrique,GSR200B WEATHERED BLACK,Basses Electriques,Basses Electriques 4 Cordes,4515276694502.0,GSR200BWK,Hoshino,Ibanez,212.29,1,212.29
31011,IBANEZ - GSR280QA GIO TRANSPARENT BLACK SUNBURST - Basse Ã©lectrique,GSR280QA GIO TRAN BLK SB,Basses Electriques,Basses Electriques 4 Cordes,4549763313522.0,GSR280QATKS,Hoshino,Ibanez,212.29,1,212.29
60829,KEPMA GUITARS - F1E OM WALNUT - Guitare Ã©lectro-acoustique,F1E OM WAL,GUITARES & BASSES,Guitares Electro-Acoustiques,6972553671270.0,KPF1EOMW,Filling Distribution,Kepma Guitar,505.69,1,505.69
53645,ALVAREZ - AFA95CESHB - Guitare Ã©lectro-acoustique,AFA95CESHB,GUITARES & BASSES,Guitares Electro-Acoustiques,812309027455.0,643347,Adagio,Alvarez,471.49,1,471.49
26818,ALVAREZ - AGFM80CEAR,AGFM80CEAR,GUITARES & BASSES,Guitares Electro-Acoustiques,812309027400.0,658012,Adagio,Alvarez,468.6,1,468.6
38056,CORT - CJRETRO-VSM - Guitare electro-acoustique jumbo,CJRETRO-VSM,GUITARES & BASSES,Guitares Electro-Acoustiques,8809383831698.0,CJRETRO-VSM,Saico - Ti,Cort,214.31,2,428.62
31086,IBANEZ - AEWC400 TRSPRNT BLK SUNBURST HI GLOSS - Guitare Ã©lectro-acoustique,AEWC400 TRSPRNT BLK SB,GUITARES & BASSES,Guitares Electro-Acoustiques,4549763064790.0,AEWC400TKS,Hoshino,Ibanez,372.22,1,372.22
26835,ALVAREZ - AD60-12CE,AD60-12CE,GUITARES & BASSES,Guitares Electro-Acoustiques,814295012903.0,657980,Adagio,Alvarez,361.57,1,361.57
26823,ALVAREZ - AP66ESHB,AP66ESHB,GUITARES & BASSES,Guitares Electro-Acoustiques,812309021866.0,658002,Adagio,Alvarez,355.79,1,355.79
34585,TANGLEWOOD - WINTERLEAF TW4EVCKOA CN - Guitare Electro Acoustique,WINTERLEAF TW4EVCKOA CN,GUITARES & BASSES,Guitares Electro-Acoustiques,819907020727.0,TG036,DIM France Audio,Tanglewood,352.41,1,352.41
28660,MICHAEL KELLY - TRIAD 10 E NATURAL,TRIAD 10 E NATURAL,GUITARES & BASSES,Guitares Electro-Acoustiques,,5410012M61009,Mogar,Michael Kelly,324.32,1,324.32
28649,MICHAEL KELLY - FORTE EXOTIC ZIRICOTE,FORTE EXOTIC ZIRICOTE,GUITARES & BASSES,Guitares Electro-Acoustiques,809164025542.0,5410012M61004,Mogar,Michael Kelly,297.95,1,297.95
28668,MICHAEL KELLY - FORTE PORT NATURAL,FORTE PORT NATURAL,GUITARES & BASSES,Guitares Electro-Acoustiques,809164022039.0,5410012M61003,Mogar,Michael Kelly,287.96,1,287.96
34688,TANGLEWOOD - WINTERLEAF TW5EAVB CN - Guitare Electro Acoustique,WINTERLEAF TW5EAVB CN,GUITARES & BASSES,Guitares Electro-Acoustiques,819907021717.0,TG210,DIM France Audio,Tanglewood,275.93,1,275.93
34581,TANGLEWOOD - EVOLUTION TW28CEXOV CN - Guitare Electro Acoustique,EVOLUTION TW28CEXOV CN,GUITARES & BASSES,Guitares Electro-Acoustiques,810944019019.0,TG032,DIM France Audio,Tanglewood,260.56,1,260.56
26843,ALVAREZ - LJ2,LJ2,GUITARES & BASSES,Guitares Electro-Acoustiques,812309023730.0,657971,Adagio,Alvarez,245.87,1,245.87
31098,IBANEZ - AEG7MH OPEN PORE NATURAL - Guitare folk Ã©lectro-acoustique,AEG7MH OPEN PORE NAT,GUITARES & BASSES,Guitares Electro-Acoustiques,4549763230775.0,AEG7MHOPN,Hoshino,Ibanez,212.29,1,212.29
34614,TANGLEWOOD - ROADSTER TWR2DCE CN - Guitare Electro Acoustique,ROADSTER TWR2DCE CN (NT),GUITARES & BASSES,Guitares Electro-Acoustiques,819907020529.0,TG073,DIM France Audio,Tanglewood,193.56,1,193.56
31070,IBANEZ - PC12MHLCE OPEN PORE NATURAL - Guitare Ã©lectro-acoustique gaucher,PC12MHLCE OPEN PORE N,GUITARES & BASSES,Guitares Electro-Acoustiques,4549763288943.0,PC12MHLCEOPN,Hoshino,Ibanez,190.99,1,190.99
60838,KEPMA GUITARS -  ES36E K10 MINI OM NATURAL - Guitare Ã©lectro-acoustique,ES36E K10 MINI OM  NAT,GUITARES & BASSES,Guitares Electro-Acoustiques,6972553670808.0,KPESE10N,Filling Distribution,Kepma Guitar,190.69,1,190.69
60803,KEPMA GUITARS -  K10 GRAND AUDITORIUM BLACK - Guitare Ã©lectro-acoustique,K10 GD AUDIT BK,GUITARES & BASSES,Guitares Electro-Acoustiques,6972553670419.0,KPEAE10BK,Filling Distribution,Kepma Guitar,168.19,1,168.19
60804,KEPMA GUITARS - K10 GRAND AUDITORIUM BLUE - Guitare Ã©lectro-acoustique,K10 GD AUDIT BLUE,GUITARES & BASSES,Guitares Electro-Acoustiques,6972553670440.0,KPEAE10BL,Filling Distribution,Kepma Guitar,168.19,1,168.19
30197,IBANEZ - EWP12EWB OPEN PORE NATURAL - Guitare piccolo Ã©lectro-acoustique,EWP12EWB OPEN PORE NAT,GUITARES & BASSES,Guitares Electro-Acoustiques,4549763336552.0,EWP12EWBOPN,Hoshino,Ibanez,159.22,1,159.22
60805,KEPMA GUITARS - K10 GRAND AUDITORIUM NATURAL - Guitare Ã©lectro-acoustique,K10 GD AUDIT  NAT,GUITARES & BASSES,Guitares Electro-Acoustiques,6972553670402.0,KPEAE10N,Filling Distribution,Kepma Guitar,168.19,1,168.19
28625,EKO - NXT N100CW NAT,NXT N100CW NAT,GUITARES & BASSES,Guitares Electro-Acoustiques,8056734596465.0,GEA NXT-N100CWE-NAT,Algam - Audia,Eko,122.84,1,122.84
31207,IBANEZ - ISHB724 - Housse guitare Ã©lectrique,ISHB724,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4549763308641.0,ISHB724-BK,Hoshino,Ibanez,88.75,2,177.5
18813,MONO - Classic - M80 AC BLK,M80 AC BLK,GUITARES & BASSES,Housses & Etuis Guitares & Basses,649241887751.0,HMO M80-AC-BLK,Algam - Audia,Mono,169.29,1,169.29
48418,SADOWSKY - BAG-BASS-PORTA - Housse pour basse Ã©lectrique,BAG-BASS-PORTA,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4061688034493.0,SAD-BAG-BASS-PORTA,HTD - High Tech Distribution,Sadowsky,90.21,1,90.21
16055,LÃG - 70D-A,70D-A,GUITARES & BASSES,Housses & Etuis Guitares & Basses,3700166343917.0,HLG 70D-A,Algam - Camac,LÃ¢g,67.9,1,67.9
33584,MARCUS MILLER - HOUSSE POUR BASSE SÃRIE M,BAG POUR BASSE SÃRIE M,GUITARES & BASSES,Housses & Etuis Guitares & Basses,855159008472.0,MM344,IMS Distribution,Marcus Miller,53.13,1,53.13
31231,IBANEZ - ICB540 - Housse pour guitare classique 4/4,ICB540,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4549763061676.0,ICB540-BK,Hoshino,Ibanez,46.15,1,46.15
31222,IBANEZ - IAB541 BLACK - Housse guitare folk,IAB541 BLACK,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4515276900290.0,IAB541-BK,Hoshino,Ibanez,44.73,1,44.73
31228,IBANEZ - ICB541-WR,ICB541-WR,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4515276966692.0,ICB541-WR,Hoshino,Ibanez,44.73,1,44.73
31246,IBANEZ - IGB101 BIG BAG - Housse guitare electrique,IGB101 BIG BAG,GUITARES & BASSES,Housses & Etuis Guitares & Basses,4515110730045.0,IGB101,Hoshino,Ibanez,14.13,2,28.26
15910,TOBAGO - GB35C - Housse guitare classique,GB35C,GUITARES & BASSES,Housses & Etuis Guitares & Basses,3700166340916.0,HTO GB35C,Algam - Camac,Tobago,25.0,1,25.0
38255,CORT - CGB38 - Housses guitares acoustiques,CGB38,GUITARES & BASSES,Housses & Etuis Guitares & Basses,,CGB38,Saico - Ti,Cort,23.02,1,23.02
15899,TOBAGO - GB20C2 - Housse guitare classique 1/2,GB20C2,GUITARES & BASSES,Housses & Etuis Guitares & Basses,3700166310537.0,HTO GB20C2,Algam - Camac,Tobago,14.2,1,14.2
31245,IBANEZ - IUBT301 BLACK - Etui noir ukulÃ©lÃ© tenor,IUBT301 BLACK,GUITARES & BASSES,Housses & Etuis pour UkulÃ©lÃ©s,4515276871989.0,IUBT301-BK,Hoshino,Ibanez,13.49,2,26.98
31240,IBANEZ - IUBT541 BLACK - Housse ukulÃ©lÃ©,IUBT541 BLACK,GUITARES & BASSES,Housses & Etuis pour UkulÃ©lÃ©s,4515276966746.0,IUBT541-BK,Hoshino,Ibanez,21.23,1,21.23
37884,KEIKI - KUB-EM-CC - Housse ukulele concert el muerto,KUB-EM-CC,GUITARES & BASSES,Housses & Etuis pour UkulÃ©lÃ©s,840553029178.0,KUB-EM-CC,Saico - Ti,Keiki,18.43,1,18.43
31235,IBANEZ - IUBS541-NB POWERPAD - Housse pour ukulÃ©lÃ© soprano,IUBS541-NB POWERPAD,GUITARES & BASSES,Housses & Etuis pour UkulÃ©lÃ©s,4515276983903.0,IUBS541-NB,Hoshino,Ibanez,17.75,1,17.75
24196,OQAN - AGB01-US UKELELE SOPRANO,AGB01-US UKELELE SOPRANO,GUITARES & BASSES,Housses & Etuis pour UkulÃ©lÃ©s,8435017322524.0,30160,Adagio,OQAN,6.83,1,6.83
23471,MARKBASS - MARKWORLD AMP BAG SMALL,MARKWORLD AMP BAG SMALL,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,8033829132326.0,"4,59239E+12",Mogar,Markbass,58.11,1,58.11
53545,BOSS - KATANA GO BAG - Sacoche dÃ©diÃ©e au KATANA:GO,KATANA GO BAG,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,4957054522254.0,CB-KTNGO,Roland,Boss,12.5,4,50.0
33786,ACUS - HOUSSE POUR ONEFORSTREET8,BAG POUR ONEFORSTREET8,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,600316155663.0,AC103,IMS Distribution,Acus,47.07,1,47.07
33785,ACUS - HOUSSE POUR ONEFORSTREET5,BAG POUR ONEFORSTREET5,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,600316155656.0,AC102,IMS Distribution,Acus,44.13,1,44.13
19862,BOSS - CB-GT100 Sacoche,CB-GT100,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,4957054222079.0,CB-GT100,Roland,Boss,37.0,1,37.0
52081,HOTONE - PGB 1 PULZE GIG BAG,PGB 1 PULZE GIG BAG,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,6959473950203.0,HO-0055,WOOD4MUSIC,Hotone,35.11,1,35.11
19431,ZT AMPLIFIERS - ACJCB,ACJCB,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,91037302380.0,ZTACJCB,Hal Leonard,ZT Amplifiers,31.08,1,31.08
27953,MOOER - SC300,SC300,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,6971889220305.0,MOOER-SC300,Saico - Musico,MOOER,25.52,1,25.52
17008,FISHMAN - LOUDBOX ARTIST COVER,LBX ARTIST COVER,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,605609106896.0,MFI ACC-LBX-SC1,Algam - Gaffarel,Fishman,23.7,1,23.7
27954,MOOER - MOOER-SC200,MOOER-SC200,GUITARES & BASSES,Housses & Flight Cases pour Ampli & Effets,6943206792611.0,MOOER-SC200,Saico - Musico,MOOER,16.8,1,16.8
38619,ORTEGA - RMFE30-WB - Mandoline americana style f electro acoustique,RMFE30-WB,GUITARES & BASSES,Mandolines,842960184174.0,RMFE30-WB,Saico - Ti,Ortega,251.52,1,251.52
38755,"ORTEGA - HYDRA-BSTE - Ukulele tenor, double manche, nat",HYDRA-BSTE,GUITARES & BASSES,UkulÃ©lÃ©s,842960181272.0,HYDRA-BSTE,Saico - Ti,Ortega,331.22,1,331.22
53451,FLIGHT - FIRTEQA - UkulÃ©lÃ© Ã©lectro tÃ©nor Fireball All Solid Mango,FIRTEQA,GUITARES & BASSES,UkulÃ©lÃ©s,,ALMFIRTEQA,Hal Leonard,Flight,322.12,1,322.12
25589,KALA - U-BASS - WANDERER,U-BASS - WANDERER,GUITARES & BASSES,UkulÃ©lÃ©s,814017023798.0,KAL-UBASS-WNDR-FS,HTD - High Tech Distribution,KALA,252.83,1,252.83
19041,FLIGHT - NUP310,NUP310,GUITARES & BASSES,UkulÃ©lÃ©s,3831120901598.0,ALMNUP310,Hal Leonard,Flight,58.82,4,235.28
